timestamp,open,high,low,close,volume
2023-11-12 08:00:00,,,,,0.0
2023-11-12 09:00:00,3.8973758317657794e-05,3.8973758317657794e-05,3.7326473405970405e-05,3.7326473405970405e-05,1.153731518340799e+23
2023-11-12 10:00:00,,,,,0.0
2023-11-12 11:00:00,,,,,0.0
2023-11-12 12:00:00,,,,,0.0
2023-11-12 13:00:00,,,,,0.0
2023-11-12 14:00:00,,,,,0.0
2023-11-12 15:00:00,3.5633763841690293e-05,27336.959047551267,3.5633763841690293e-05,18060.051629892096,2.486471583823156e+23
2023-11-12 16:00:00,,,,,0.0
2023-11-12 17:00:00,5.879145004583817e-05,16785.052291286953,5.879145004583817e-05,16785.052291286953,1.953232207995424e+22
2023-11-12 18:00:00,5.929065023438004e-05,5.929065023438004e-05,5.437951733196733e-05,5.437951733196733e-05,2.1612500000000002e+23
2023-11-12 19:00:00,,,,,0.0
2023-11-12 20:00:00,,,,,0.0
2023-11-12 21:00:00,,,,,0.0
2023-11-12 22:00:00,,,,,0.0
2023-11-12 23:00:00,,,,,0.0
2023-11-13 00:00:00,,,,,0.0
2023-11-13 01:00:00,19531.967120132947,19531.967120132947,4.999066209865623e-05,4.999066209865623e-05,4.388944610565158e+22
2023-11-13 02:00:00,,,,,0.0
2023-11-13 03:00:00,,,,,0.0
2023-11-13 04:00:00,19283.75808618914,19283.75808618914,19283.75808618914,19283.75808618914,9.641879043094568e+21
2023-11-13 05:00:00,,,,,0.0
2023-11-13 06:00:00,,,,,0.0
2023-11-13 07:00:00,,,,,0.0
2023-11-13 08:00:00,5.262936249471497e-05,5.262936249471497e-05,5.262936249471497e-05,5.262936249471497e-05,4.275285120897488e+22
2023-11-13 09:00:00,,,,,0.0
2023-11-13 10:00:00,,,,,0.0
2023-11-13 11:00:00,,,,,0.0
2023-11-13 12:00:00,,,,,0.0
2023-11-13 13:00:00,,,,,0.0
2023-11-13 14:00:00,4.9296720284984127e-05,4.9296720284984127e-05,4.9296720284984127e-05,4.9296720284984127e-05,1.2878897678250154e+23
2023-11-13 15:00:00,,,,,0.0
2023-11-13 16:00:00,,,,,0.0
2023-11-13 17:00:00,4.662956222365586e-05,4.662956222365586e-05,4.662956222365586e-05,4.662956222365586e-05,1.8525e+22
2023-11-13 18:00:00,,,,,0.0
2023-11-13 19:00:00,,,,,0.0
2023-11-13 20:00:00,,,,,0.0
2023-11-13 21:00:00,,,,,0.0
2023-11-13 22:00:00,,,,,0.0
2023-11-13 23:00:00,,,,,0.0
2023-11-14 00:00:00,,,,,0.0
2023-11-14 01:00:00,,,,,0.0
2023-11-14 02:00:00,,,,,0.0
2023-11-14 03:00:00,,,,,0.0
2023-11-14 04:00:00,,,,,0.0
2023-11-14 05:00:00,4.593812828558636e-05,4.593812828558636e-05,4.593812828558636e-05,4.593812828558636e-05,2.223e+22
2023-11-14 06:00:00,,,,,0.0
2023-11-14 07:00:00,,,,,0.0
2023-11-14 08:00:00,,,,,0.0
2023-11-14 09:00:00,,,,,0.0
2023-11-14 10:00:00,20208.19929973308,20208.19929973308,20208.19929973308,20208.19929973308,2.020819929973308e+22
2023-11-14 11:00:00,18633.52489762329,18633.52489762329,18633.52489762329,18633.52489762329,1.118011493857397e+21
2023-11-14 12:00:00,17528.551269179767,17528.551269179767,5.7943069979519294e-05,5.7943069979519294e-05,6.833325143221959e+22
2023-11-14 13:00:00,16728.03312147593,16728.03312147593,16728.03312147593,16728.03312147593,8.364016560737966e+21
2023-11-14 14:00:00,15417.99354714958,15417.99354714958,14584.86501370158,14584.86501370158,1.2312389611317973e+22
2023-11-14 15:00:00,,,,,0.0
2023-11-14 16:00:00,14059.741629781147,14059.741629781147,7.245189177121768e-05,7.245189177121768e-05,2.3331870814890575e+22
2023-11-14 17:00:00,13567.69336887863,13567.69336887863,13567.69336887863,13567.69336887863,4.034692815570282e+21
2023-11-14 18:00:00,,,,,0.0
2023-11-14 19:00:00,,,,,0.0
2023-11-14 20:00:00,7.216930082508636e-05,7.216930082508636e-05,6.92977623463782e-05,6.92977623463782e-05,8.905300000000001e+22
2023-11-14 21:00:00,13994.376254692383,13994.376254692383,7.252493861812153e-05,7.337650140866987e-05,6.891440665490033e+22
2023-11-14 22:00:00,13715.112233850241,13715.112233850241,7.09755589839426e-05,7.09755589839426e-05,5.7754601969561475e+22
2023-11-14 23:00:00,,,,,0.0
2023-11-15 00:00:00,,,,,0.0
2023-11-15 01:00:00,,,,,0.0
2023-11-15 02:00:00,,,,,0.0
2023-11-15 03:00:00,6.860259689463554e-05,6.860259689463554e-05,6.860259689463554e-05,6.860259689463554e-05,1.8525e+22
2023-11-15 04:00:00,,,,,0.0
2023-11-15 05:00:00,,,,,0.0
2023-11-15 06:00:00,,,,,0.0
2023-11-15 07:00:00,,,,,0.0
2023-11-15 08:00:00,,,,,0.0
2023-11-15 09:00:00,,,,,0.0
2023-11-15 10:00:00,6.708897103066659e-05,6.708897103066659e-05,6.708897103066659e-05,6.708897103066659e-05,3.1984581209256326e+22
2023-11-15 11:00:00,14733.497225212423,14733.497225212423,14733.497225212423,14733.497225212423,4.457292427200292e+21
2023-11-15 12:00:00,14261.347599624727,14261.347599624727,14261.347599624727,14261.347599624727,2.852269519924945e+21
2023-11-15 13:00:00,,,,,0.0
2023-11-15 14:00:00,6.89505548723433e-05,6.89505548723433e-05,6.89505548723433e-05,6.89505548723433e-05,5.3105e+22
2023-11-15 15:00:00,14676.284447907785,14676.284447907785,12641.939825300036,12641.939825300036,1.9981035878063253e+22
2023-11-15 16:00:00,12218.530777283664,12218.530777283664,11915.229561139828,11915.229561139828,3.2117972253928063e+21
2023-11-15 17:00:00,10990.28587306386,10990.28587306386,8.648577325032352e-05,8.648577325032352e-05,1.5989513520378927e+23
2023-11-15 18:00:00,,,,,0.0
2023-11-15 19:00:00,,,,,0.0
2023-11-15 20:00:00,8.364781642892455e-05,8.364781642892455e-05,8.364781642892455e-05,8.364781642892455e-05,1.9e+22
2023-11-15 21:00:00,11965.176589604262,11965.176589604262,11965.176589604262,11965.176589604262,5.025374167633789e+20
2023-11-15 22:00:00,11853.262272602778,11853.262272602778,11390.873726352636,11390.873726352636,7.958843624449389e+21
2023-11-15 23:00:00,10588.978894440417,10588.978894440417,9.294100644549547e-05,9.294100644549547e-05,9.198015184001523e+22
2023-11-16 00:00:00,,,,,0.0
2023-11-16 01:00:00,8.705811836300232e-05,8.705811836300232e-05,8.705811836300232e-05,8.705811836300232e-05,5.643174522797439e+22
2023-11-16 02:00:00,,,,,0.0
2023-11-16 03:00:00,,,,,0.0
2023-11-16 04:00:00,8.38220809634338e-05,8.38220809634338e-05,8.38220809634338e-05,8.38220809634338e-05,1.963986886136205e+22
2023-11-16 05:00:00,11910.785639611886,11910.785639611886,11910.785639611886,11910.785639611886,1.071970707565069e+21
2023-11-16 06:00:00,11786.7230621353,11786.7230621353,11786.7230621353,11786.7230621353,1.054911714061109e+21
2023-11-16 07:00:00,,,,,0.0
2023-11-16 08:00:00,11705.5014208117,11705.5014208117,11705.5014208117,11705.5014208117,3.437504134931701e+20
2023-11-16 09:00:00,11517.306513816078,11517.306513816078,11321.036478895474,11321.036478895474,3.434250691012411e+21
2023-11-16 10:00:00,,,,,0.0
2023-11-16 11:00:00,,,,,0.0
2023-11-16 12:00:00,10689.4123625874,10689.4123625874,0.00010359587156855061,9524.403261924379,8.570625692293008e+22
2023-11-16 13:00:00,0.00010406483017042651,10068.354849430832,9.887499290238172e-05,8862.057001855037,2.3271007520913658e+23
2023-11-16 14:00:00,8047.642876433048,8047.642876433048,0.00012189159522828729,0.00012189159522828729,1.478501232578104e+23
2023-11-16 15:00:00,8204.313094555035,8204.313094555035,0.000115871471724898,0.000115871471724898,5.947344334513927e+22
2023-11-16 16:00:00,0.00011320075143304388,0.00011320075143304388,0.00011107328427631866,0.00011107328427631866,3.362201938577295e+22
2023-11-16 17:00:00,8819.651619628648,10011.578627585946,0.00010733585330193008,9268.42748486278,2.2288884568724468e+23
2023-11-16 18:00:00,9165.456344535325,9165.456344535325,9165.456344535325,9165.456344535325,1.606693099210804e+20
2023-11-16 19:00:00,,,,,0.0
2023-11-16 20:00:00,0.00010669344861617692,0.00010669344861617692,0.0001045829260194987,0.0001045829260194987,3.630733985534666e+22
2023-11-16 21:00:00,,,,,0.0
2023-11-16 22:00:00,0.00010092054223269354,10126.102783436312,0.00010092054223269354,10126.102783436312,6.276261027834363e+22
2023-11-16 23:00:00,9966.232628865497,9966.232628865497,9400.107875046173,9400.107875046173,6.638986253935371e+21
2023-11-17 00:00:00,0.0001043941126996722,0.0001043941126996722,0.0001043941126996722,0.0001043941126996722,2.85e+22
2023-11-17 01:00:00,,,,,0.0
2023-11-17 02:00:00,,,,,0.0
2023-11-17 03:00:00,,,,,0.0
2023-11-17 04:00:00,,,,,0.0
2023-11-17 05:00:00,9190.518838958362,9190.518838958362,9190.518838958362,9190.518838958362,9.19051883895836e+21
2023-11-17 06:00:00,0.00011341854913017314,0.00011341854913017314,0.00011341854913017314,0.00011341854913017314,6.2795e+21
2023-11-17 07:00:00,,,,,0.0
2023-11-17 08:00:00,0.00011151981582033779,0.00011151981582033779,0.00011151981582033779,0.00011151981582033779,2.375e+22
2023-11-17 09:00:00,,,,,0.0
2023-11-17 10:00:00,,,,,0.0
2023-11-17 11:00:00,8923.275047981375,8923.275047981375,8923.275047981375,8923.275047981375,2.177279111707455e+21
2023-11-17 12:00:00,8713.536993175678,8713.536993175678,8713.536993175678,8713.536993175678,2.022686941756536e+21
2023-11-17 13:00:00,0.00011260795523073705,0.00011260795523073705,0.00011260795523073705,0.00011260795523073705,4.3472e+22
2023-11-17 14:00:00,9002.18301876762,9002.18301876762,9002.18301876762,9002.18301876762,8.822139358392268e+20
2023-11-17 15:00:00,,,,,0.0
2023-11-17 16:00:00,,,,,0.0
2023-11-17 17:00:00,,,,,0.0
2023-11-17 18:00:00,,,,,0.0
2023-11-17 19:00:00,8950.96046388493,8950.96046388493,8950.96046388493,8950.96046388493,1.342644069582739e+20
2023-11-17 20:00:00,,,,,0.0
2023-11-17 21:00:00,,,,,0.0
2023-11-17 22:00:00,0.0001088762381194718,0.0001088762381194718,0.0001088762381194718,0.0001088762381194718,3.705e+22
2023-11-17 23:00:00,,,,,0.0
2023-11-18 00:00:00,,,,,0.0
2023-11-18 01:00:00,,,,,0.0
2023-11-18 02:00:00,,,,,0.0
2023-11-18 03:00:00,9199.219716942183,9199.219716942183,0.00011335339204995004,8946.01292339538,7.092292688213593e+22
2023-11-18 04:00:00,0.00010953654376880367,0.00010953654376880367,0.00010953654376880367,0.00010953654376880367,2.755e+22
2023-11-18 05:00:00,0.00010734091295387058,0.00010734091295387058,0.00010734091295387058,0.00010734091295387058,8.951784195074493e+21
2023-11-18 06:00:00,,,,,0.0
2023-11-18 07:00:00,0.00010436831142399246,0.00010436831142399246,0.00010046896508060472,0.00010046896508060472,5.746553026751767e+22
2023-11-18 08:00:00,9.874680389309396e-05,9.874680389309396e-05,9.874680389309396e-05,9.874680389309396e-05,3.118879535441968e+22
2023-11-18 09:00:00,,,,,0.0
2023-11-18 10:00:00,,,,,0.0
2023-11-18 11:00:00,9.677273412061459e-05,9.677273412061459e-05,9.677273412061459e-05,9.677273412061459e-05,7.125e+21
2023-11-18 12:00:00,,,,,0.0
2023-11-18 13:00:00,10173.447256177644,10173.447256177644,10173.447256177644,10173.447256177644,2.535731728602277e+21
2023-11-18 14:00:00,9.802841390893704e-05,9.802841390893704e-05,9.802841390893704e-05,9.802841390893704e-05,1.9195113855176262e+22
2023-11-18 15:00:00,9847.750406936037,9847.750406936037,0.0001046499716366601,0.0001046499716366601,1.3542291282562606e+22
2023-11-18 16:00:00,,,,,0.0
2023-11-18 17:00:00,,,,,0.0
2023-11-18 18:00:00,,,,,0.0
2023-11-18 19:00:00,9476.42983502726,9476.42983502726,0.00010417832287274675,0.00010417832287274675,2.4198657281853e+22
2023-11-18 20:00:00,9641.967161802548,9641.967161802548,9590.012428421396,9590.012428421396,9.981531573694986e+20
2023-11-18 21:00:00,,,,,0.0
2023-11-18 22:00:00,0.0001034643690011743,0.0001034643690011743,0.0001034643690011743,0.0001034643690011743,9.5e+21
2023-11-18 23:00:00,,,,,0.0
2023-11-19 00:00:00,9626.655179998452,9626.655179998452,9626.655179998452,9626.655179998452,5.775993107999071e+20
2023-11-19 01:00:00,0.00010266249084131382,0.00010266249084131382,0.00010266249084131382,0.00010266249084131382,1.6560161351557576e+22
2023-11-19 02:00:00,,,,,0.0
2023-11-19 03:00:00,,,,,0.0
2023-11-19 04:00:00,,,,,0.0
2023-11-19 05:00:00,9640.350607046743,9640.350607046743,9640.350607046743,9640.350607046743,2.456800190155566e+21
2023-11-19 06:00:00,,,,,0.0
2023-11-19 07:00:00,0.00010443612395171252,0.00010443612395171252,0.00010443612395171252,0.00010443612395171252,9.5e+20
2023-11-19 08:00:00,,,,,0.0
2023-11-19 09:00:00,9516.518967880736,9516.518967880736,9516.518967880736,9516.518967880736,1.210388362257504e+20
2023-11-19 10:00:00,,,,,0.0
2023-11-19 11:00:00,,,,,0.0
2023-11-19 12:00:00,,,,,0.0
2023-11-19 13:00:00,0.00010304524120183379,0.00010304524120183379,8.563490802106833e-05,8.563490802106833e-05,2.155032896737638e+23
2023-11-19 14:00:00,,,,,0.0
2023-11-19 15:00:00,8.230804328733868e-05,8.230804328733868e-05,7.876981335602712e-05,7.876981335602712e-05,9.2625e+22
2023-11-19 16:00:00,,,,,0.0
2023-11-19 17:00:00,12926.057840099224,12926.057840099224,7.959215143730495e-05,7.959215143730495e-05,1.090860548692937e+22
2023-11-19 18:00:00,12454.613946281579,12454.613946281579,7.930238465538351e-05,7.930238465538351e-05,2.7370461394628157e+22
2023-11-19 19:00:00,12607.469424997329,12607.469424997329,12607.469424997329,12607.469424997329,1.386821636749706e+21
2023-11-19 20:00:00,,,,,0.0
2023-11-19 21:00:00,12429.4240183475,12429.4240183475,12429.4240183475,12429.4240183475,1.615825122385174e+21
2023-11-19 22:00:00,8.003535369771107e-05,12432.34775134814,7.974009517920678e-05,11869.3095114515,4.587491814832757e+22
2023-11-19 23:00:00,,,,,0.0
2023-11-20 00:00:00,11048.048836803448,11048.048836803448,10461.81323820799,10461.81323820799,1.0608372137856854e+22
2023-11-20 01:00:00,9.772116661595002e-05,9.772116661595002e-05,9.567233130894876e-05,9.567233130894876e-05,4.06463502680005e+22
2023-11-20 02:00:00,,,,,0.0
2023-11-20 03:00:00,,,,,0.0
2023-11-20 04:00:00,,,,,0.0
2023-11-20 05:00:00,9.303646394771699e-05,9.303646394771699e-05,8.995416539773406e-05,8.995416539773406e-05,6.648974e+22
2023-11-20 06:00:00,,,,,0.0
2023-11-20 07:00:00,11147.215111889702,11147.215111889702,11147.215111889702,11147.215111889702,1.11472151118897e+21
2023-11-20 08:00:00,8.710508258334553e-05,8.710508258334553e-05,8.710508258334553e-05,8.710508258334553e-05,5.89e+22
2023-11-20 09:00:00,11681.931077688247,11681.931077688247,11681.931077688247,11681.931077688247,1.168193107768824e+21
2023-11-20 10:00:00,8.283739983860463e-05,12386.680362617584,8.283739983860463e-05,12386.680362617584,6.7239660704984874e+22
2023-11-20 11:00:00,,,,,0.0
2023-11-20 12:00:00,,,,,0.0
2023-11-20 13:00:00,,,,,0.0
2023-11-20 14:00:00,7.961495323648892e-05,7.961495323648892e-05,7.961495323648892e-05,7.961495323648892e-05,1.8525e+22
2023-11-20 15:00:00,12230.064130832816,12230.064130832816,11538.376924124625,11538.376924124625,1.188422052747872e+22
2023-11-20 16:00:00,11154.941268538601,11154.941268538601,11084.329096624951,11084.329096624951,1.253866776257109e+21
2023-11-20 17:00:00,10935.279447843996,11137.359577521336,8.98416375773036e-05,11137.359577521336,5.336374382115753e+22
2023-11-20 18:00:00,,,,,0.0
2023-11-20 19:00:00,8.975218414347832e-05,11006.970360393168,8.825241892474242e-05,11006.970360393168,3.888567303121239e+22
2023-11-20 20:00:00,10332.87613706127,10332.87613706127,10332.87613706127,10332.87613706127,6.716369489089825e+21
2023-11-20 21:00:00,9.924827237830446e-05,10034.640171737634,9.769360195987194e-05,10034.640171737634,3.473212728243406e+22
2023-11-20 22:00:00,9754.65150756211,9754.65150756211,0.00010121028672173701,0.00010121028672173701,2.240153074198338e+22
2023-11-20 23:00:00,,,,,0.0
2023-11-21 00:00:00,,,,,0.0
2023-11-21 01:00:00,9849.592465220992,9849.592465220992,0.00011694883978207708,0.00011694883978207708,1.79988601633016e+23
2023-11-21 02:00:00,8448.421728922653,8448.421728922653,0.0001173980383732567,0.0001302740867453088,1.2238271042784109e+23
2023-11-21 03:00:00,0.0001268356937418972,0.0001268356937418972,0.00012425882349691587,0.00012425882349691587,3.458e+22
2023-11-21 04:00:00,,,,,0.0
2023-11-21 05:00:00,8108.124014557331,8108.124014557331,8108.124014557331,8108.124014557331,5.83193458624744e+20
2023-11-21 06:00:00,0.0001218476234047469,0.0001218476234047469,0.0001218476234047469,0.0001218476234047469,1.6302e+22
2023-11-21 07:00:00,,,,,0.0
2023-11-21 08:00:00,8216.590921050762,8216.590921050762,8216.590921050762,8216.590921050762,4.108295460525381e+20
2023-11-21 09:00:00,,,,,0.0
2023-11-21 10:00:00,8141.950741906198,8152.593409603574,0.00011679303662681255,8152.593409603574,7.746525036952029e+22
2023-11-21 11:00:00,7616.79126745493,7845.635407399447,0.00012807008220642706,0.00013223335278255593,5.724780329824453e+22
2023-11-21 12:00:00,7435.240990152277,7435.240990152277,0.0001408831593622415,0.00015456648487308282,9.065999630724352e+22
2023-11-21 13:00:00,6502.4842476485765,7115.905154179364,0.00014449461360598493,7115.905154179364,1.0037647083495087e+23
2023-11-21 14:00:00,7022.603002733328,7022.603002733328,7022.603002733328,7022.603002733328,3.306238495581847e+20
2023-11-21 15:00:00,0.0001401627088509212,0.0001401627088509212,0.0001401627088509212,0.0001401627088509212,1.9e+22
2023-11-21 16:00:00,0.00013070699711229783,9880.155809153386,0.00011126328601808593,9880.155809153386,2.8083954728787468e+23
2023-11-21 17:00:00,,,,,0.0
2023-11-21 18:00:00,,,,,0.0
2023-11-21 19:00:00,9731.382404804775,9731.382404804775,9731.382404804775,9731.382404804775,2.344071065213362e+21
2023-11-21 20:00:00,,,,,0.0
2023-11-21 21:00:00,,,,,0.0
2023-11-21 22:00:00,0.00010314853928233586,0.00010314853928233586,0.00010314853928233586,0.00010314853928233586,5.263320964088316e+21
2023-11-21 23:00:00,,,,,0.0
2023-11-22 00:00:00,,,,,0.0
2023-11-22 01:00:00,,,,,0.0
2023-11-22 02:00:00,,,,,0.0
2023-11-22 03:00:00,,,,,0.0
2023-11-22 04:00:00,9324.616268380612,9324.616268380612,0.00010664238889458667,8957.268710844592,5.6919161248055604e+22
2023-11-22 05:00:00,,,,,0.0
2023-11-22 06:00:00,8476.45859437025,8476.45859437025,8476.45859437025,8476.45859437025,8.875065506194449e+20
2023-11-22 07:00:00,,,,,0.0
2023-11-22 08:00:00,,,,,0.0
2023-11-22 09:00:00,,,,,0.0
2023-11-22 10:00:00,8414.039535580456,8414.039535580456,8414.039535580456,8414.039535580456,3.967653414884413e+20
2023-11-22 11:00:00,8358.37976744299,8358.37976744299,8358.37976744299,8358.37976744299,7.52254179069869e+20
2023-11-22 12:00:00,0.00011873807207198683,0.00011873807207198683,0.00011873807207198683,0.00011873807207198683,1.028735476239848e+22
2023-11-22 13:00:00,,,,,0.0
2023-11-22 14:00:00,,,,,0.0
2023-11-22 15:00:00,0.00011679360679231556,8901.008578245515,0.00011318080015482715,8901.008578245515,5.691015128673683e+22
2023-11-22 16:00:00,,,,,0.0
2023-11-22 17:00:00,0.00011197769915817127,0.00011197769915817127,0.00011197769915817127,0.00011197769915817127,8.55e+21
2023-11-22 18:00:00,0.00011085521145522153,9311.446624182221,0.000107673776251752,9311.446624182221,5.57634952112221e+22
2023-11-22 19:00:00,,,,,0.0
2023-11-22 20:00:00,0.00010619250000809159,0.00010619250000809159,0.00010619250000809159,0.00010619250000809159,3.782140535310171e+22
2023-11-22 21:00:00,9325.189636516196,9325.189636516196,8563.300126444281,8563.300126444281,1.0388272094035925e+22
2023-11-22 22:00:00,,,,,0.0
2023-11-22 23:00:00,0.00011565119880639583,8526.440288288246,0.00011565119880639583,8526.440288288246,2.020149265486485e+22
2023-11-23 00:00:00,8102.060982101238,8102.060982101238,0.00012180934174864808,8096.281131178684,5.284648290930755e+22
2023-11-23 01:00:00,7910.018455490811,7910.018455490811,7785.346380892962,7785.346380892962,2.6631009188898396e+21
2023-11-23 02:00:00,7642.246567751375,7642.246567751375,7495.114022282575,7495.114022282575,2.67264969871126e+21
2023-11-23 03:00:00,,,,,0.0
2023-11-23 04:00:00,,,,,0.0
2023-11-23 05:00:00,,,,,0.0
2023-11-23 06:00:00,0.00013194359546990852,0.00013194359546990852,0.00013194359546990852,0.00013194359546990852,1.8525e+22
2023-11-23 07:00:00,,,,,0.0
2023-11-23 08:00:00,0.00012754993368789417,0.00012754993368789417,0.00012754993368789417,0.00012754993368789417,3.8e+22
2023-11-23 09:00:00,7919.613482581422,8001.390472515783,0.0001251790969694321,8001.390472515783,1.709870689477172e+22
2023-11-23 10:00:00,7934.7590767840275,7934.7590767840275,0.0001196570434207174,0.0001196570434207174,9.232989334261044e+22
2023-11-23 11:00:00,0.00011261091340269743,0.00011261091340269743,0.00010210227696640186,0.00010210227696640186,1.0604054173497335e+23
2023-11-23 12:00:00,0.00010011460759036727,0.00010011460759036727,0.00010011460759036727,0.00010011460759036727,1.8525e+22
2023-11-23 13:00:00,9898.498722450893,9898.498722450893,9721.173016399769,9721.173016399769,3.397249488640445e+21
2023-11-23 14:00:00,,,,,0.0
2023-11-23 15:00:00,0.00010177896666481714,9786.471164588653,0.00010177896666481714,9192.594790940799,2.548743382714222e+22
2023-11-23 16:00:00,9124.571754995248,9124.571754995248,8962.415403717583,8962.415403717583,3.224734717815097e+21
2023-11-23 17:00:00,8783.089801826845,8783.089801826845,8711.713014198465,8711.713014198465,1.4465269626461996e+21
2023-11-23 18:00:00,8373.412157490116,8373.412157490116,8373.412157490116,8373.412157490116,6.280059118117586e+21
2023-11-23 19:00:00,,,,,0.0
2023-11-23 20:00:00,8056.15104503571,8056.15104503571,8018.707078855424,8018.707078855424,7.916250094690928e+20
2023-11-23 21:00:00,7960.0622174635755,7960.0622174635755,7842.663869290861,7842.663869290861,2.5015681586496065e+21
2023-11-23 22:00:00,0.00012563775670713958,8052.255904811297,0.00012563775670713958,0.000130402726635481,8.449266407252982e+22
2023-11-23 23:00:00,7754.097800310861,7754.097800310861,7754.097800310861,7754.097800310861,1.777604502736522e+21
2023-11-24 00:00:00,,,,,0.0
2023-11-24 01:00:00,7664.987412598202,7664.987412598202,0.00012834063280993887,0.00012834063280993887,1.9152533249510705e+22
2023-11-24 02:00:00,,,,,0.0
2023-11-24 03:00:00,0.00012342129299815397,0.00012342129299815397,0.00011933185043782835,0.00011933185043782835,5.773515909734444e+22
2023-11-24 04:00:00,,,,,0.0
2023-11-24 05:00:00,8299.17348038916,8299.17348038916,8299.17348038916,8299.17348038916,1.659834696077831e+21
2023-11-24 06:00:00,8183.8959568720165,8183.8959568720165,8183.8959568720165,8183.8959568720165,7.543343051793613e+20
2023-11-24 07:00:00,8128.718074687654,8128.718074687654,8105.324504922139,8105.324504922139,4.930401480658569e+20
2023-11-24 08:00:00,7968.972502500187,7968.972502500187,7968.972502500187,7968.972502500187,2.795463601904754e+21
2023-11-24 09:00:00,7707.848311052963,7707.848311052963,7526.507109380227,7526.507109380227,3.524711257316786e+21
2023-11-24 10:00:00,0.00013081826011216788,7608.136404216496,0.00013081826011216788,7608.136404216496,2.0364634480225422e+22
2023-11-24 11:00:00,7484.442534141085,7484.442534141085,0.00013617791693011798,0.00013617791693011798,2.9650510527863045e+22
2023-11-24 12:00:00,7366.104703828878,7366.104703828878,7366.104703828878,7366.104703828878,1.104915705574331e+21
2023-11-24 13:00:00,0.00013429945535595061,7423.849723629489,0.00013429945535595061,6840.00914346979,2.8653199747801024e+22
2023-11-24 14:00:00,0.0001475191346740684,7029.727164037882,0.00014284024966502372,6831.693540903988,5.414464342893436e+22
2023-11-24 15:00:00,6734.370686619358,6813.6254674861075,0.00014734507496892252,6813.6254674861075,1.7720417204732474e+22
